time,raw_historical,era5_obs,raw_ssp,raw_g6,coarse_debiased_ssp,coarse_debiased_g6
2005-02-23,5.80068,0.49476188,,,,
2005-02-24,4.1429405,0.05126413,,,,
2005-02-25,2.655639,0.0030920026,,,,
2005-02-26,7.7143674,0.000497786,,,,
2005-02-27,9.169089,0.00088416087,,,,
2005-02-28,7.972839,4.9144997e-05,,,,
2005-03-01,3.545486,0.0,,,,
2005-03-02,0.44615054,0.02140969,,,,
2005-03-03,0.48429066,0.06931741,,,,
2005-03-04,2.4620504,0.6014284,,,,
2005-03-05,2.9623644,0.015596149,,,,
2005-03-06,1.7125977,9.423059,,,,
2005-03-07,3.109967,1.0293221,,,,
2005-03-08,2.5143714,0.7228746,,,,
2005-03-09,2.2612417,2.9751894,,,,
2005-03-10,1.2694227,3.3959997,,,,
2005-03-11,3.6635878,0.5997482,,,,
2005-03-12,1.1773685,4.908432,,,,
2005-03-13,6.6571116,1.2803239,,,,
2005-03-14,8.457108,1.6910659,,,,
2005-03-15,0.41609663,0.6845022,,,,
2005-03-16,0.035187446,3.7000434,,,,
2005-03-17,4.892745,0.1368678,,,,
2005-03-18,3.381792,0.008251088,,,,
2005-03-19,2.941221,0.012170712,,,,
2005-03-20,5.5686803,0.0139785195,,,,
2005-03-21,11.005357,0.055455714,,,,
2005-03-22,11.939183,0.013396296,,,,
2005-03-23,12.193702,0.0026072331,,,,
2005-03-24,15.542066,0.0014213476,,,,
2005-03-25,9.468532,0.26580563,,,,
2005-03-26,7.688948,1.0623833,,,,
2005-03-27,1.106623,0.068095975,,,,
2005-03-28,1.4786367,0.001840463,,,,
2005-03-29,0.053237583,0.026332077,,,,
2005-03-30,5.6450377,0.08684218,,,,
2005-03-31,5.2084985,0.30612293,,,,
2005-04-01,1.1033145,0.064230695,,,,
2005-04-02,0.62937963,0.6813605,,,,
2005-04-03,3.6721814,1.5289736,,,,
2005-04-04,2.608705,2.654535,,,,
2005-04-05,2.8207734,10.355801,,,,
2005-04-06,2.6605942,4.44829,,,,
2005-04-07,11.164588,1.119804,,,,
2005-04-08,6.267218,0.5325083,,,,
2005-04-09,3.228914,0.21208794,,,,
2005-04-10,16.558329,1.6214669,,,,
2005-04-11,2.3425827,0.37776038,,,,
2005-04-12,5.673052,5.9956136,,,,
2005-04-13,15.451845,0.81591564,,,,
2005-04-14,8.966675,8.761188,,,,
2005-04-15,12.127551,4.427163,,,,
2005-04-16,2.1546593,6.4791007,,,,
2005-04-17,6.447587,25.250202,,,,
2005-04-18,0.25541732,21.062042,,,,
2005-04-19,0.36109346,3.5079799,,,,
2005-04-20,0.82168746,9.364998,,,,
2005-04-21,3.5893433,1.3817797,,,,
2005-04-22,0.50490034,0.74313295,,,,
2005-04-23,1.4683645,3.1653118,,,,
2005-04-24,0.003353117,2.8211813,,,,
2005-04-25,0.00076104404,1.9152654,,,,
2005-04-26,0.052776344,0.7495295,,,,
2005-04-27,3.027835,0.44719684,,,,
2005-04-28,0.3453272,0.45462158,,,,
2005-04-29,0.39127254,0.1346994,,,,
2005-04-30,0.92908585,0.0018380119,,,,
2005-05-01,0.24275939,0.058394615,,,,
2005-05-02,1.1075951,0.21352138,,,,
2005-05-03,3.7447138,0.023943013,,,,
2005-05-04,10.635194,1.5820053,,,,
2005-05-05,1.687447,0.2959857,,,,
2005-05-06,0.26576173,0.13275634,,,,
2005-05-07,9.102252e-06,0.014137952,,,,
2005-05-08,0.00087098085,0.42611125,,,,
2005-05-09,0.001505758,0.799945,,,,
2005-05-10,0.0008949749,0.12616314,,,,
2005-05-11,0.0049361894,0.0786803,,,,
2005-05-12,0.0588749,1.2295976,,,,
2005-05-13,0.00065866107,0.3713315,,,,
2005-05-14,0.9478932,0.45228636,,,,
2005-05-15,1.042096,0.36241564,,,,
2005-05-16,4.008744,0.36252335,,,,
2005-05-17,0.004779668,0.22349799,,,,
2005-05-18,0.0012161073,0.23150736,,,,
2005-05-19,0.32797754,0.262886,,,,
2005-05-20,0.005950659,0.44446373,,,,
2005-05-21,0.0025364028,0.6165548,,,,
2005-05-22,0.46953586,1.1674592,,,,
2005-05-23,0.0018927538,0.30076292,,,,
2005-05-24,0.038679488,0.89289427,,,,
2005-05-25,0.0008570491,1.3566228,,,,
2005-05-26,0.7002977,1.7144953,,,,
2005-05-27,2.2258296,0.6435349,,,,
2005-05-28,0.94774413,0.33527023,,,,
2005-05-29,0.023284987,0.15908411,,,,
2005-05-30,0.0036477102,0.47836232,,,,
2005-05-31,0.0030066527,1.1943417,,,,
2005-06-01,0.3549567,0.07291931,,,,
2005-06-02,0.0430084,0.0062027266,,,,
2005-06-03,0.13082509,0.008016109,,,,
2005-06-04,0.024298608,0.103386946,,,,
2005-06-05,0.010038548,2.9370377,,,,
2005-06-06,0.0008097723,0.4075613,,,,
2005-06-07,0.00060577085,1.1350694,,,,
2005-06-08,0.040109053,0.22491364,,,,
2005-06-09,0.001995641,0.48014578,,,,
2005-06-10,0.027610114,0.5109868,,,,
2005-06-11,0.0038603512,0.16429539,,,,
2005-06-12,0.21701549,0.31043506,,,,
2005-06-13,0.0029263953,0.4737643,,,,
2005-06-14,0.0009125195,0.7440131,,,,
2005-06-15,0.0029320072,0.21035938,,,,
2005-06-16,0.0032364642,0.0018719906,,,,
2005-06-17,0.061525416,0.38980344,,,,
2005-06-18,0.12895748,0.25810516,,,,
2005-06-19,0.58998877,0.3604625,,,,
2005-06-20,1.6289053,0.35786623,,,,
2005-06-21,0.08363018,4.561453,,,,
2005-06-22,0.21175349,0.54351425,,,,
2005-06-23,0.0038363943,0.13285545,,,,
2005-06-24,0.70168287,0.5907576,,,,
2005-06-25,0.26847857,0.26321995,,,,
2005-06-26,0.062410876,0.394,,,,
2005-06-27,1.4110299,0.89208466,,,,
2005-06-28,0.10525277,9.28264,,,,
2005-06-29,0.29331198,2.8011682,,,,
2005-06-30,0.013611912,1.4062774,,,,
2005-07-01,5.5046326e-06,0.51229227,,,,
2005-07-02,7.856704e-12,0.23794827,,,,
2005-07-03,0.0003321771,0.18711852,,,,
2005-07-04,0.10257656,0.08028864,,,,
2005-07-05,0.43410712,0.2938797,,,,
2005-07-06,0.026788859,0.51621515,,,,
2005-07-07,0.04384367,0.38593885,,,,
2005-07-08,0.49406698,0.24315684,,,,
2005-07-09,0.040354703,0.14465372,,,,
2005-07-10,0.43129787,0.33467233,,,,
2005-07-11,0.04175271,0.60228825,,,,
2005-07-12,0.08736993,0.62770474,,,,
2005-07-13,0.040381394,0.4711827,,,,
2005-07-14,0.09111707,0.64181536,,,,
2005-07-15,0.9274226,0.16069855,,,,
2005-07-16,0.4111425,0.22944835,,,,
2005-07-17,0.09195298,0.09920169,,,,
2005-07-18,0.00094822794,2.8175473,,,,
2005-07-19,0.30810624,1.8450364,,,,
2005-07-20,0.4477178,1.4739559,,,,
2005-07-21,0.0086416295,0.45796525,,,,
2005-07-22,0.09763742,0.5300382,,,,
2005-07-23,0.1655227,0.14030188,,,,
2005-07-24,0.62648875,0.16202836,,,,
2005-07-25,0.06598996,0.28509715,,,,
2005-07-26,0.0012228235,0.3031224,,,,
2005-07-27,0.005269029,1.8037956,,,,
2005-07-28,0.073888764,1.3733356,,,,
2005-07-29,0.0027146074,1.7335091,,,,
2005-07-30,0.00086365273,0.23743036,,,,
2005-07-31,0.07078413,0.13528319,,,,
2005-08-01,0.00015871193,0.09403962,,,,
2005-08-02,0.0037963146,0.36013213,,,,
2005-08-03,0.0058629056,0.9707732,,,,
2005-08-04,0.2739218,0.5755567,,,,
2005-08-05,0.004201626,0.7031262,,,,
2005-08-06,0.011787714,0.4900802,,,,
2005-08-07,0.22343941,2.4389162,,,,
2005-08-08,0.7017431,2.8423586,,,,
2005-08-09,0.09786951,1.7667938,,,,
2005-08-10,0.0015264156,0.39877528,,,,
2005-08-11,0.0012498038,0.19419244,,,,
2005-08-12,0.0104458695,1.6893828,,,,
2005-08-13,0.014289479,0.93204594,,,,
2005-08-14,0.7643679,0.6075137,,,,
2005-08-15,0.006465392,0.49462035,,,,
2005-08-16,0.000882591,1.2403014,,,,
2005-08-17,0.00015381143,1.4139231,,,,
2005-08-18,0.07922305,0.48749155,,,,
2005-08-19,0.04900019,0.056472518,,,,
2005-08-20,0.37621897,1.3863559,,,,
2005-08-21,0.51864934,1.0460482,,,,
2005-08-22,0.8030258,0.6327907,,,,
2005-08-23,0.15574911,0.11581642,,,,
2005-08-24,0.03218462,0.14339985,,,,
2005-08-25,0.019379217,0.58464986,,,,
2005-08-26,0.03314168,0.3303802,,,,
2005-08-27,0.70579714,0.38599896,,,,
2005-08-28,0.0055750455,0.46529928,,,,
2005-08-29,0.00027096836,0.21095257,,,,
2005-08-30,0.07281135,0.43854365,,,,
2005-08-31,0.12670484,0.60644245,,,,
2005-09-01,0.16147764,2.2460775,,,,
2005-09-02,0.71840954,0.25190246,,,,
2005-09-03,0.007577208,0.3100556,,,,
2005-09-04,0.6226476,0.04281009,,,,
2005-09-05,0.0046762326,0.47383934,,,,
2005-09-06,0.031058587,0.27556893,,,,
2005-09-07,0.009865774,0.42394236,,,,
2005-09-08,0.017734468,0.14270936,,,,
2005-09-09,0.014150085,0.6661229,,,,
2005-09-10,1.3981028,0.6280845,,,,
2005-09-11,2.509264,0.47931737,,,,
2005-09-12,1.5549535,1.1947281,,,,
2005-09-13,0.30021334,0.5647296,,,,
2005-09-14,0.008380585,0.6352788,,,,
2005-09-15,1.3225445,0.515395,,,,
2005-09-16,0.31711957,0.75772667,,,,
2005-09-17,0.16335648,0.2146413,,,,
2005-09-18,0.13454379,0.46093473,,,,
2005-09-19,0.19664638,0.4781854,,,,
2005-09-20,0.05730029,0.7579793,,,,
2005-09-21,0.014058507,1.1782073,,,,
2005-09-22,0.04229995,1.0627488,,,,
2005-09-23,0.031030532,0.39140925,,,,
2005-09-24,0.018479839,0.38704544,,,,
2005-09-25,0.0010975982,0.3088594,,,,
2005-09-26,0.02883176,0.60771394,,,,
2005-09-27,0.20947073,0.36865425,,,,
2005-09-28,0.030624242,0.6768163,,,,
2005-09-29,1.6012455,0.25597683,,,,
2005-09-30,0.0005609117,0.20173399,,,,
2005-10-01,0.0026845809,0.93175566,,,,
2005-10-02,0.06752418,0.801566,,,,
2005-10-03,0.0049774074,0.8246124,,,,
2005-10-04,0.34912083,0.4233418,,,,
2005-10-05,0.37355915,0.7127607,,,,
2005-10-06,0.35816857,2.08759,,,,
2005-10-07,0.003653839,1.3647203,,,,
2005-10-08,0.016624566,0.50448126,,,,
2005-10-09,0.2666045,0.68195385,,,,
2005-10-10,0.010081775,0.88418514,,,,
2005-10-11,0.14357488,5.590183,,,,
2005-10-12,0.33633474,1.0196145,,,,
2005-10-13,0.007860782,0.6553372,,,,
2005-10-14,2.4523642,0.9787589,,,,
2005-10-15,0.12190578,0.54807323,,,,
2005-10-16,1.367458,0.7280902,,,,
2005-10-17,0.0934762,0.5405673,,,,
2005-10-18,0.40576622,0.2539379,,,,
2005-10-19,0.53224385,0.143382,,,,
2005-10-20,0.9011536,0.35021064,,,,
2005-10-21,0.6356495,0.78536636,,,,
2005-10-22,0.17176539,1.8877145,,,,
2005-10-23,0.21937075,1.3585576,,,,
2005-10-24,0.39181763,0.040840626,,,,
2005-10-25,0.26714548,0.2153756,,,,
2005-10-26,0.3378216,1.3092252,,,,
2005-10-27,0.6460507,0.6007805,,,,
2005-10-28,0.11800082,0.59324723,,,,
2005-10-29,2.0098321,0.72683454,,,,
2005-10-30,0.0040035653,0.61964446,,,,
2005-10-31,0.009482955,0.19304043,,,,
2005-11-01,0.0076581766,1.0020167,,,,
2005-11-02,0.28415927,0.991401,,,,
2005-11-03,0.038594946,0.7759259,,,,
2005-11-04,0.0027347405,0.7404434,,,,
2005-11-05,0.89744645,1.0011955,,,,
2005-11-06,0.23157595,1.5801345,,,,
2005-11-07,0.003742051,1.6905167,,,,
2005-11-08,0.0452632,4.7381344,,,,
2005-11-09,0.14366099,1.9798075,,,,
2005-11-10,0.011906226,0.43816626,,,,
2005-11-11,0.0014089001,3.328746,,,,
2005-11-12,0.010048545,1.4786702,,,,
2005-11-13,0.064072214,0.94643015,,,,
2005-11-14,0.09410606,0.5233414,,,,
2005-11-15,0.009680782,0.67964184,,,,
2005-11-16,0.003074422,0.6608209,,,,
2005-11-17,0.058668,0.9772899,,,,
2005-11-18,0.5573847,0.6654883,,,,
2005-11-19,0.51645243,0.5124701,,,,
2005-11-20,0.06945724,0.07160856,,,,
2005-11-21,0.0073426054,1.5080847,,,,
2005-11-22,1.3294128,1.0915458,,,,
2005-11-23,0.3689606,0.00178549,,,,
2005-11-24,0.9074309,0.030655684,,,,
2005-11-25,0.33116743,0.011563405,,,,
2005-11-26,0.07428731,0.17101675,,,,
2005-11-27,0.12679845,0.44325003,,,,
2005-11-28,0.087427676,0.3882775,,,,
2005-11-29,1.6983123,0.339002,,,,
2005-11-30,0.074781805,0.14217171,,,,
2005-12-01,0.020859845,0.008944416,,,,
2005-12-02,0.77700186,0.22458114,,,,
2005-12-03,2.0802958,0.88799226,,,,
2005-12-04,1.2033596,1.0889707,,,,
2005-12-05,1.5064178,0.68383783,,,,
2005-12-06,0.013639362,0.3226886,,,,
2005-12-07,0.037919637,1.2362851,,,,
2005-12-08,0.449012,0.7120643,,,,
2005-12-09,0.06936425,1.1623149,,,,
2005-12-10,0.1069952,0.104127616,,,,
2005-12-11,0.72493684,0.021195633,,,,
2005-12-12,1.9356948,0.004370431,,,,
2005-12-13,0.023126373,2.2571557,,,,
2005-12-14,0.1367176,2.75457,,,,
2005-12-15,0.000597463,0.28239366,,,,
2005-12-16,0.0025016952,0.18866056,,,,
2005-12-17,0.003809579,0.8641911,,,,
2005-12-18,0.0003199053,0.46592426,,,,
2005-12-19,0.2907938,0.7576518,,,,
2005-12-20,5.7148232,1.2439492,,,,
2005-12-21,3.6088135,1.9948668,,,,
2005-12-22,1.8535445,5.4844213,,,,
2005-12-23,3.1054685,5.1180787,,,,
2005-12-24,3.5833862,2.232862,,,,
2005-12-25,4.848031,4.37444,,,,
2005-12-26,3.5393808,2.4087224,,,,
2005-12-27,3.1999273,3.0262542,,,,
2005-12-28,4.9396844,1.0952666,,,,
2005-12-29,3.539805,0.3524388,,,,
2005-12-30,15.985988,0.8076716,,,,
2005-12-31,12.614091,2.6173434,,,,
2006-01-01,8.566482,13.891659,,,,
2006-01-02,8.590804,1.4358346,,,,
2006-01-03,6.6190968,0.06644983,,,,
2006-01-04,7.9174232,0.04381992,,,,
2006-01-05,10.801175,1.0965799,,,,
2006-01-06,13.682746,2.112291,,,,
2006-01-07,9.629544,0.04206438,,,,
2006-01-08,4.7500863,0.48960778,,,,
2006-01-09,1.3391373,3.0197546,,,,
2006-01-10,1.112706,10.848746,,,,
2006-01-11,4.4647264,2.4698627,,,,
2006-01-12,5.9499545,0.60609645,,,,
2006-01-13,2.768391,3.6053336,,,,
2006-01-14,1.5075439,5.692228,,,,
2006-01-15,5.2962766,5.898183,,,,
2006-01-16,4.144528,2.6620946,,,,
2006-01-17,2.6997316,0.051646885,,,,
2006-01-18,3.1024928,0.33563298,,,,
2006-01-19,1.9515461,1.608643,,,,
2006-01-20,4.5873137,4.5859528,,,,
2006-01-21,3.8221374,16.2892,,,,
2006-01-22,1.0198843,2.8160448,,,,
2006-01-23,1.6058247,0.014456033,,,,
2006-01-24,0.87704885,0.6922573,,,,
2006-01-25,2.7109015,2.8063774,,,,
2006-01-26,4.517414,7.496952,,,,
2006-01-27,2.6715016,13.031178,,,,
2006-01-28,1.4262221,7.43296,,,,
2006-01-29,1.7528452,1.5820853,,,,
2006-01-30,2.7997818,5.272427,,,,
2006-01-31,2.7264493,21.668945,,,,
2006-02-01,5.0392313,1.1439416,,,,
2006-02-02,7.802401,0.6104748,,,,
2006-02-03,7.055066,0.2658355,,,,
2006-02-04,7.879951,3.6709206,,,,
2006-02-05,9.433766,14.879728,,,,
2006-02-06,8.951118,4.2221637,,,,
2006-02-07,15.876472,3.7135983,,,,
2006-02-08,9.227958,1.7520292,,,,
2006-02-09,9.533813,1.224743,,,,
2006-02-10,6.113957,0.4437582,,,,
2006-02-11,2.0165148,0.41632116,,,,
2006-02-12,3.4464495,3.6987295,,,,
2006-02-13,7.98131,3.2771358,,,,
2006-02-14,2.6656775,0.15094276,,,,
2006-02-15,3.1536036,0.13473922,,,,
2006-02-16,0.19991925,0.5374683,,,,
2006-02-17,0.0013173772,2.5970428,,,,
2006-02-18,0.000402446,0.18409985,,,,
2006-02-19,1.7272552,0.96720624,,,,
2006-02-20,6.3277526,0.096692994,,,,
2006-02-21,11.8380785,0.21921468,,,,
2006-02-22,5.7292533,0.007937028,,,,
2006-02-23,2.3713322,0.20347512,,,,
2006-02-24,4.0584683,1.0246522,,,,
2006-02-25,0.6845324,1.7605443,,,,
2006-02-26,0.0505316,1.1268668,,,,
2006-02-27,3.080253,0.9850815,,,,
2006-02-28,3.924279,0.084203325,,,,
2006-03-01,2.77005,0.050600644,,,,
2006-03-02,2.2551208,0.09454738,,,,
2006-03-03,2.6754756,0.010314327,,,,
2006-03-04,5.3750587,0.0382475,,,,
2006-03-05,3.5675058,0.2527937,,,,
2006-03-06,2.3619058,0.3144199,,,,
2006-03-07,2.2578096,0.21448949,,,,
2006-03-08,3.96864,0.038193975,,,,
2006-03-09,1.9034345,0.026971042,,,,
2006-03-10,6.436958,0.0059116487,,,,
2006-03-11,8.461793,0.015877958,,,,
2006-03-12,3.707891,0.00024959698,,,,
2006-03-13,10.872614,0.0007676309,,,,
2006-03-14,3.350569,0.00917744,,,,
2006-03-15,2.311811,0.00070591667,,,,
2006-03-16,2.7269487,0.005125199,,,,
2006-03-17,0.66685486,0.03879472,,,,
2006-03-18,5.128619,0.006064754,,,,
2006-03-19,0.2073556,0.45444614,,,,
2006-03-20,1.5129055,0.09345216,,,,
2006-03-21,0.24858007,0.0,,,,
2006-03-22,1.9206092,0.0025184848,,,,
2006-03-23,2.9509656,0.06611889,,,,
2006-03-24,11.610717,0.3169476,,,,
2006-03-25,34.31429,0.58853924,,,,
2006-03-26,16.417698,0.50723064,,,,
2006-03-27,2.8367922,1.385606,,,,
2006-03-28,4.731136,0.21439366,,,,
2006-03-29,7.466407,0.64963704,,,,
2006-03-30,3.164847,1.1516594,,,,
2006-03-31,5.517237,0.0054210047,,,,
2006-04-01,9.740062,0.00046853808,,,,
2006-04-02,8.916864,0.0890127,,,,
2006-04-03,5.263926,0.28542635,,,,
2006-04-04,0.064179294,0.32361737,,,,
2006-04-05,2.0079916,0.08049668,,,,
2006-04-06,7.75237,0.046055082,,,,
2006-04-07,5.261383,0.094239876,,,,
2006-04-08,9.333863,0.0026205052,,,,
2006-04-09,10.389242,0.0002279647,,,,
2006-04-10,7.4652753,0.0,,,,
2006-04-11,10.816498,0.00047252807,,,,
2006-04-12,6.262701,0.027225751,,,,
2006-04-13,6.1104836,0.034998573,,,,
2006-04-14,7.1800847,0.0013809692,,,,
2006-04-15,11.261463,0.04071547,,,,
2006-04-16,9.245998,0.009243696,,,,
2006-04-17,26.663548,0.00064352225,,,,
2006-04-18,12.551728,0.0043040426,,,,
2006-04-19,8.160557,0.002380479,,,,
2006-04-20,9.422329,0.021478584,,,,
2006-04-21,2.5566456,0.011326777,,,,
2006-04-22,5.238004,0.018055407,,,,
2006-04-23,4.1268497,0.44747087,,,,
2006-04-24,6.0108047,0.5813419,,,,
2006-04-25,10.167571,0.44831383,,,,
2006-04-26,0.56196356,0.08077949,,,,
2006-04-27,6.556091,0.093716614,,,,
2006-04-28,8.449053,0.0,,,,
2006-04-29,7.1552715,0.0010591465,,,,
2006-04-30,5.799096,0.0022527329,,,,
2006-05-01,19.378271,0.0064639673,,,,
2006-05-02,17.43064,0.08326519,,,,
2006-05-03,14.613219,2.1392205,,,,
2006-05-04,6.9629216,3.3273199,,,,
2006-05-05,3.8017383,0.80605537,,,,
2006-05-06,8.450602,0.00319178,,,,
2006-05-07,15.848438,0.0071154684,,,,
2006-05-08,12.148417,0.013389993,,,,
2006-05-09,5.8119454,0.73990566,,,,
2006-05-10,12.570783,0.30251834,,,,
2006-05-11,4.1812463,0.14774834,,,,
2006-05-12,6.1278143,0.1637261,,,,
2006-05-13,8.032831,0.18901385,,,,
2006-05-14,7.6779323,0.028147127,,,,
2006-05-15,17.854103,0.10706178,,,,
2006-05-16,7.8401103,0.12550662,,,,
2006-05-17,5.9820795,0.045178737,,,,
2006-05-18,3.7759573,0.029388446,,,,
2006-05-19,3.1983821,0.04502919,,,,
2006-05-20,8.579244,0.4242981,,,,
2006-05-21,4.0857744,0.3389401,,,,
2006-05-22,3.4041893,0.28212717,,,,
2006-05-23,0.079168364,0.24028488,,,,
2006-05-24,0.019847194,0.020743499,,,,
2006-05-25,0.9145444,0.10723843,,,,
2006-05-26,2.6695607,1.7988356,,,,
2006-05-27,7.839144,0.37703425,,,,
2006-05-28,4.4447165,0.2953395,,,,
2006-05-29,2.309946,0.31067708,,,,
2006-05-30,3.3312669,0.059196282,,,,
2006-05-31,4.169119,0.39684215,,,,
2006-06-01,3.6118908,0.64074683,,,,
2006-06-02,5.2290754,0.50706047,,,,
2006-06-03,0.6493421,0.9899488,,,,
2006-06-04,3.8073845,0.37490425,,,,
2006-06-05,5.2157917,1.0905781,,,,
2006-06-06,2.4938612,0.37744066,,,,
2006-06-07,2.776034,0.6809313,,,,
2006-06-08,0.0029879168,2.9498875,,,,
2006-06-09,0.004883504,5.5157037,,,,
2006-06-10,0.4687766,0.21167159,,,,
2006-06-11,0.0034175827,0.21204452,,,,
2006-06-12,0.004312612,0.18835115,,,,
2006-06-13,2.2802567,3.030769,,,,
2006-06-14,0.92856544,0.60718906,,,,
2006-06-15,0.25468975,0.2488351,,,,
2006-06-16,0.003044325,0.3233227,,,,
2006-06-17,1.1352183,0.03278833,,,,
2006-06-18,2.6233747,0.15121876,,,,
2006-06-19,1.1034764,1.2288755,,,,
2006-06-20,1.6640241,0.53924376,,,,
2006-06-21,6.991384e-05,0.6133423,,,,
2006-06-22,0.11444507,0.12718861,,,,
2006-06-23,1.7935472,0.8515172,,,,
2006-06-24,1.2379377,0.85163474,,,,
2006-06-25,0.0045971647,0.5169653,,,,
2006-06-26,0.06995569,0.12733209,,,,
2006-06-27,0.05765288,0.27663022,,,,
2006-06-28,0.3290794,0.13487479,,,,
2006-06-29,0.005650658,0.1029739,,,,
2006-06-30,0.00575672,0.3365883,,,,
2006-07-01,0.10931086,0.2813279,,,,
2006-07-02,0.0035471935,2.7844145,,,,
2006-07-03,0.07240583,2.3169982,,,,
2006-07-04,0.13708085,1.9266181,,,,
2006-07-05,2.0920413,0.73432374,,,,
2006-07-06,0.24762154,0.7706109,,,,
2006-07-07,0.49157068,0.60474753,,,,
2006-07-08,0.015557574,0.67184526,,,,
2006-07-09,1.6027735,1.0074736,,,,
2006-07-10,9.819054e-05,0.3716238,,,,
2006-07-11,0.00026845056,0.38589376,,,,
2006-07-12,1.1022137,1.1558049,,,,
2006-07-13,0.12723178,1.3259927,,,,
2006-07-14,0.014363007,0.60581297,,,,
2006-07-15,0.483897,0.37317306,,,,
2006-07-16,0.7202428,1.9419625,,,,
2006-07-17,0.00010997418,0.920023,,,,
2006-07-18,0.0038538538,0.8902452,,,,
2006-07-19,0.5713835,0.20468067,,,,
2006-07-20,1.0109782,1.1664069,,,,
2006-07-21,0.36753145,1.1308005,,,,
2006-07-22,0.5110547,0.67853105,,,,
2006-07-23,0.0239743,0.20354213,,,,
2006-07-24,0.85243434,0.45875353,,,,
2006-07-25,1.2176942,1.5548939,,,,
2006-07-26,0.5987583,0.661982,,,,
2006-07-27,0.0051680976,0.9042801,,,,
2006-07-28,0.039608113,0.30363038,,,,
2006-07-29,1.5592556,0.22154067,,,,
2006-07-30,0.0075146356,0.27728018,,,,
2006-07-31,0.8142782,0.3887407,,,,
2006-08-01,1.8137602,2.9944835,,,,
2006-08-02,0.45754012,2.7669587,,,,
2006-08-03,0.11860558,0.85834885,,,,
2006-08-04,0.1749265,0.33585817,,,,
2006-08-05,0.9336654,2.0660129,,,,
2006-08-06,0.38160834,3.0880861,,,,
2006-08-07,0.34757814,0.5932942,,,,
2006-08-08,0.35860366,0.66829586,,,,
2006-08-09,0.6298641,0.11961149,,,,
2006-08-10,3.6751215,0.3054132,,,,
2006-08-11,3.4499433,0.32114857,,,,
2006-08-12,0.04640786,0.44031227,,,,
2006-08-13,0.8577962,0.2609335,,,,
2006-08-14,0.0030600678,0.1829776,,,,
2006-08-15,0.105190925,0.4398399,,,,
2006-08-16,0.00060138834,2.3787847,,,,
2006-08-17,0.0003652914,1.2009916,,,,
2006-08-18,4.123661,0.74878126,,,,
2006-08-19,0.040679462,0.32615066,,,,
2006-08-20,0.04337152,0.4109177,,,,
2006-08-21,0.0044603636,0.36809632,,,,
2006-08-22,3.0067143,0.60044914,,,,
2006-08-23,0.8529191,3.066475,,,,
2006-08-24,1.2039168,1.2476585,,,,
2006-08-25,2.9460976,0.53972816,,,,
2006-08-26,0.05459544,0.51649296,,,,
2006-08-27,0.02930718,0.23355971,,,,
2006-08-28,2.1668131,0.45440403,,,,
2006-08-29,2.514338,1.6630882,,,,
2006-08-30,0.008755072,0.24630725,,,,
2006-08-31,1.0669984,0.26428387,,,,
2006-09-01,1.5140127,0.07328149,,,,
2006-09-02,0.17077416,0.43507454,,,,
2006-09-03,0.1769033,0.42521372,,,,
2006-09-04,0.18065517,0.35685727,,,,
2006-09-05,1.0457088,0.4162282,,,,
2006-09-06,6.4107137,0.66257787,,,,
2006-09-07,0.45953274,0.28382927,,,,
2006-09-08,0.7172198,0.40380087,,,,
2006-09-09,1.3553244,0.49301755,,,,
2006-09-10,2.1463463,0.71775097,,,,
2006-09-11,3.1176999,2.3763034,,,,
2006-09-12,0.9897969,0.08504239,,,,
2006-09-13,0.07247391,0.2094376,,,,
2006-09-14,1.3054525,0.45928675,,,,
2006-09-15,3.3011942,0.53037095,,,,
2006-09-16,1.4006965,0.4757921,,,,
2006-09-17,0.56063277,0.6323448,,,,
2006-09-18,2.5658667,0.16383766,,,,
2006-09-19,3.6355414,0.20852335,,,,
2006-09-20,1.3387332,0.24863619,,,,
2006-09-21,3.5484364,0.3990042,,,,
2006-09-22,4.2312703,0.11894701,,,,
2006-09-23,0.16336884,0.3558474,,,,
2006-09-24,14.97021,0.30908316,,,,
2006-09-25,0.1422452,0.4733536,,,,
2006-09-26,5.3752093,0.3134796,,,,
2006-09-27,6.862956,1.5299362,,,,
2006-09-28,20.74102,0.36289594,,,,
2006-09-29,4.922995,0.33177185,,,,
2006-09-30,7.924443,0.74265975,,,,
2006-10-01,3.5636072,0.21034457,,,,
2006-10-02,0.044004403,0.288563,,,,
2006-10-03,0.44679195,1.0505861,,,,
2006-10-04,3.7099512,0.77364343,,,,
2006-10-05,1.95926,0.14060903,,,,
2006-10-06,3.705467,0.1496002,,,,
2006-10-07,1.8043569,0.8486249,,,,
2006-10-08,2.5461411,1.0262189,,,,
2006-10-09,4.0478897,1.5564365,,,,
2006-10-10,4.782672,0.7733936,,,,
2006-10-11,0.43604794,1.0944252,,,,
2006-10-12,3.3228285,0.77348936,,,,
2006-10-13,3.0894651,1.3023418,,,,
2006-10-14,1.0285157,2.667741,,,,
2006-10-15,2.9791691,2.697276,,,,
2006-10-16,7.938695,0.57469267,,,,
2006-10-17,4.2142673,0.32667255,,,,
2006-10-18,3.0725636,0.48721245,,,,
2006-10-19,5.8753176,0.20767598,,,,
2006-10-20,2.8890939,0.070079945,,,,
2006-10-21,0.28512144,0.018113263,,,,
2006-10-22,0.098639645,0.012973158,,,,
2006-10-23,0.12938523,0.005301481,,,,
2006-10-24,0.41255492,0.022419076,,,,
2006-10-25,2.7524378,0.5230725,,,,
